id,carat,cut,color,clarity,depth,table,x,y,z,price
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
166963,0.3,Ideal,I,SI1,61.9,56.0,4.29,4.31,2.66,432
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
113441,2.01,Premium,H,SI2,62.5,57.0,8.08,8.04,5.02,15105
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
167624,1.25,Very Good,H,VS2,61.4,58.0,6.98,6.95,4.27,7177
134748,0.7,Premium,G,VS1,61.0,58.0,5.77,5.74,3.5,3478
1320,1.53,Ideal,J,VVS2,61.8,56.0,7.36,7.42,4.58,8930
184224,0.72,Very Good,G,VS2,59.5,58.0,5.85,5.92,3.49,2437
55272,0.7,Premium,E,SI1,60.1,58.0,5.76,5.66,3.42,2535
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
82609,0.71,Premium,H,SI1,59.2,60.0,5.91,5.86,3.5,2134
95275,1.02,Ideal,H,SI1,62.8,56.0,6.44,6.4,4.03,5094
22322,1.07,Very Good,E,SI2,63.0,56.0,6.54,6.48,4.09,4477
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
122298,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.39,2.69,789
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
129317,0.34,Ideal,D,SI1,61.8,57.0,4.53,4.55,2.8,681
6497,0.52,Very Good,G,SI1,62.3,58.0,5.12,5.16,3.2,1098
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
68629,0.32,Very Good,G,VVS2,63.0,55.0,4.32,4.35,2.74,730
157923,1.6,Very Good,H,SI1,61.9,55.0,7.53,7.57,4.66,9218
80878,0.41,Very Good,E,SI2,63.0,58.0,4.73,4.75,2.99,638
109123,2.02,Very Good,H,VS2,62.6,58.0,8.03,8.1,5.04,18398
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
25573,0.53,Ideal,G,VS2,60.3,57.0,5.28,5.35,3.2,1551
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
81614,1.22,Very Good,H,SI1,62.6,58.0,6.77,6.82,4.26,6104
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
94204,1.22,Premium,H,VS2,61.7,57.0,6.85,6.88,4.24,5028
34636,0.4,Ideal,E,SI1,61.0,57.0,4.8,4.77,2.92,945
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
166008,0.3,Premium,G,SI1,62.6,59.0,4.26,4.23,2.67,486
21901,0.5,Very Good,D,SI1,61.7,61.0,5.09,5.12,3.15,1436
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
155,1.29,Very Good,H,SI1,63.1,56.0,6.88,6.81,4.32,6533
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
159555,0.33,Ideal,E,SI1,62.3,54.0,4.46,4.45,2.78,539
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
14120,0.69,Premium,H,VS2,61.0,59.0,5.72,5.74,3.5,1863
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
108352,0.54,Premium,E,VS2,59.1,60.0,5.31,5.34,3.16,1821
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73,893
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
150583,0.71,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2457
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
72960,0.54,Very Good,E,VS2,62.5,57.0,5.18,5.22,3.25,1554
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
141036,0.3,Premium,F,SI1,62.6,58.0,4.32,4.29,2.69,573
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
68658,1.0,Premium,G,SI1,59.9,57.0,6.42,6.46,3.87,5006
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
49741,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.38,2.67,633
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
115278,0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
92352,0.4,Ideal,D,VS2,60.4,56.0,4.76,4.79,2.89,982
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
62306,0.7,Ideal,I,VVS2,62.5,58.0,5.69,5.73,3.57,2276
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
170529,1.04,Premium,H,SI2,60.9,56.0,6.51,6.54,3.97,4404
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
89816,0.77,Premium,D,SI2,61.1,57.0,5.91,5.87,3.59,2373
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
56977,0.32,Ideal,G,IF,61.7,54.0,4.41,4.43,2.73,919
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
75857,1.02,Very Good,F,VS2,61.1,57.0,6.51,6.54,3.99,6794
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
16330,0.7,Premium,E,VS2,62.6,58.0,5.61,5.67,3.53,2652
56767,0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
122832,0.57,Ideal,E,SI1,61.7,56.0,5.33,5.37,3.3,1721
99039,0.93,Premium,F,SI2,62.3,60.0,6.19,6.25,3.88,3577
107398,1.71,Ideal,F,SI1,61.8,56.0,7.67,7.73,4.75,15970
142698,1.11,Premium,H,VS2,62.7,61.0,6.6,6.56,4.13,5315
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
105364,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.36,2.69,642
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
144758,0.33,Premium,D,VS2,62.3,58.0,4.45,4.38,2.75,1002
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
2300,0.37,Premium,F,SI2,61.6,58.0,4.59,4.62,2.84,511
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
45910,1.5,Ideal,I,VS2,62.2,59.0,7.3,7.27,4.54,10497
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
53437,1.02,Ideal,G,VVS2,62.7,57.0,6.38,6.44,4.02,7477
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
103415,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.34,2.67,790
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
2424,0.5,Ideal,E,SI1,62.0,57.0,5.12,5.07,3.16,1407
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
140059,0.71,Very Good,I,VVS1,62.0,58.0,5.69,5.74,3.55,2956
3235,0.3,Very Good,H,VS2,61.7,58.0,4.23,4.26,2.63,491
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
23827,2.06,Ideal,I,SI1,62.1,55.0,8.18,8.12,5.06,14348
131668,0.5,Very Good,H,VS2,62.5,55.0,5.06,5.1,3.18,1318
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
78331,0.53,Ideal,H,VS1,62.0,54.0,5.19,5.23,3.23,1781
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
108197,1.52,Premium,J,VVS2,62.0,58.0,7.37,7.33,4.55,7225
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
25886,0.51,Premium,H,VS1,59.7,58.0,5.23,5.2,3.11,1304
179759,1.51,Premium,E,VS2,62.8,58.0,7.36,7.27,4.59,13598
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
25869,0.53,Premium,F,SI1,60.3,59.0,5.26,5.21,3.16,1371
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
102683,0.8,Very Good,H,VS1,62.5,59.0,5.87,5.92,3.68,3427
39433,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.31,2.71,698
108039,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1110
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
164656,0.56,Very Good,E,SI1,59.6,61.0,5.33,5.37,3.2,1563
169350,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.85,2.98,1205
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
140065,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4007
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
72794,0.42,Ideal,G,VS1,62.2,55.0,4.8,4.83,3.0,971
17827,1.02,Very Good,H,VS1,63.1,56.0,6.37,6.41,4.03,5190
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
122495,1.09,Premium,F,VS1,61.8,60.0,6.56,6.58,4.06,9017
77117,1.02,Premium,E,VS2,62.5,58.0,6.43,6.36,4.0,7592
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
77105,0.9,Ideal,F,SI1,61.8,56.0,6.12,6.13,3.78,4144
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
134299,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.51,2.79,765
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
171254,1.02,Premium,F,SI1,60.0,62.0,6.56,6.51,3.92,4838
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
48233,0.32,Very Good,H,VS2,60.0,60.0,4.45,4.49,2.68,507
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
13307,0.32,Ideal,G,IF,62.6,57.0,4.37,4.35,2.73,957
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
85986,1.03,Premium,F,SI1,60.4,59.0,6.56,6.58,3.96,5292
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
148335,0.31,Very Good,G,VS2,63.2,59.0,4.31,4.33,2.73,698
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
159984,0.85,Ideal,F,SI1,61.1,56.0,6.12,6.09,3.73,3371
71186,1.16,Premium,I,SI1,61.5,58.0,6.78,6.77,4.15,5453
170968,0.72,Premium,F,SI1,62.9,58.0,5.71,5.67,3.57,1926
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
6180,0.33,Ideal,F,VVS1,61.7,56.0,4.41,4.47,2.74,893
47489,1.09,Ideal,I,VS2,61.6,54.0,6.67,6.61,4.1,5562
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
55064,0.36,Ideal,F,SI1,61.1,57.0,4.62,4.6,2.81,639
127823,0.75,Ideal,G,VS2,62.6,57.0,5.73,5.82,3.61,2723
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
117966,1.14,Ideal,G,VVS2,61.5,56.0,6.71,6.73,4.14,6682
37567,0.38,Premium,D,VS1,60.4,58.0,4.77,4.74,2.87,1068
100458,1.24,Premium,G,SI1,60.8,60.0,6.91,6.91,4.19,5908
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
104433,0.53,Premium,F,VS2,61.6,58.0,5.15,5.18,3.18,1631
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
189619,1.03,Ideal,J,VS2,61.3,55.0,6.54,6.5,3.99,3580
125964,0.41,Ideal,F,SI2,62.1,56.0,4.75,4.77,2.96,716
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
85765,0.9,Very Good,G,SI2,61.6,60.0,6.15,6.19,3.81,3114
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
138145,1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
160000,1.01,Premium,J,SI2,61.2,56.0,6.45,6.5,3.96,3801
187025,0.71,Ideal,G,SI1,61.8,56.0,5.74,5.76,3.55,2262
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
57999,1.01,Premium,H,VS2,60.7,61.0,6.42,6.38,3.9,4874
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
1905,0.9,Good,E,SI2,63.8,61.0,6.05,6.01,3.85,3205
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
185165,0.9,Very Good,D,VS2,62.1,57.0,6.14,6.19,3.84,5285
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
119061,0.32,Premium,G,VS2,62.1,58.0,4.4,4.37,2.73,568
23430,1.05,Very Good,G,VVS1,60.1,60.0,6.65,6.57,3.97,10521
150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
188949,1.03,Very Good,F,SI2,61.7,55.0,6.47,6.52,4.01,4662
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
150592,1.01,Ideal,G,VS1,60.2,57.0,6.54,6.51,3.92,6623
29670,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.2,1720
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
36702,1.2,Ideal,G,VS2,62.3,55.0,6.73,6.76,4.19,6939
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
182404,0.42,Ideal,F,SI1,61.6,55.0,4.83,4.81,2.97,920
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
107928,1.2,Very Good,I,SI1,62.6,58.0,6.71,6.78,4.22,5947
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
170111,1.15,Very Good,F,SI1,61.1,60.0,6.7,6.73,4.11,7229
4762,0.73,Ideal,E,SI1,62.0,55.0,5.77,5.8,3.6,2596
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
25923,0.52,Ideal,H,VS1,61.1,56.0,5.19,5.26,3.17,1449
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
192164,0.41,Ideal,F,VS1,61.5,56.0,4.76,4.79,2.94,1076
84229,1.0,Very Good,E,SI1,62.1,59.0,6.29,6.35,3.92,4422
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
32552,0.34,Good,E,SI1,63.9,56.0,4.46,4.42,2.82,765
92992,0.41,Ideal,D,VS2,61.9,55.0,4.79,4.76,2.96,961
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
49439,0.33,Ideal,G,IF,61.2,56.0,4.43,4.46,2.73,1054
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
177031,1.26,Premium,H,VS2,62.1,59.0,6.93,6.89,4.29,6108
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
88923,1.52,Ideal,F,VS2,61.4,59.0,7.37,7.46,4.55,11405
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
5688,1.01,Premium,E,SI2,61.2,60.0,6.46,6.41,3.94,4356
159204,0.75,Very Good,H,SI2,62.5,59.0,5.84,5.77,3.63,1814
7476,0.32,Ideal,G,VS2,62.0,54.0,4.44,4.4,2.74,624
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
