id,carat,cut,color,clarity,depth,table,x,y,z,price
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
17488,0.4,Premium,H,SI1,62.4,59.0,4.7,4.73,2.94,878
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
12166,1.01,Premium,G,VS2,59.3,58.0,6.54,6.58,3.88,6431
83024,2.03,Premium,H,SI2,60.1,60.0,8.24,8.35,4.95,11950
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
37262,1.5,Very Good,H,SI2,62.5,60.0,7.2,7.25,4.52,8005
124135,1.01,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4929
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
46584,0.57,Ideal,E,SI1,61.6,56.0,5.33,5.37,3.29,1709
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
192924,1.54,Very Good,H,VS1,61.6,61.0,7.4,7.46,4.56,13629
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
22954,1.04,Premium,H,SI2,61.8,60.0,6.5,6.54,4.02,4155
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
2582,0.51,Ideal,G,VVS1,62.0,55.0,5.16,5.2,3.2,1857
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
145350,1.02,Ideal,D,VS1,61.2,56.0,6.46,6.44,3.95,8271
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
156649,0.3,Premium,G,SI2,61.5,58.0,4.35,4.31,2.66,394
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
60733,1.52,Premium,G,VS2,61.0,59.0,7.4,7.45,4.53,12121
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
19854,0.72,Ideal,I,VS1,61.9,56.0,5.78,5.73,3.55,2319
180246,0.55,Premium,G,VS2,61.7,58.0,5.25,5.26,3.24,1402
181938,0.31,Ideal,H,IF,61.1,56.0,4.34,4.37,2.67,840
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
26876,0.75,Premium,G,SI1,59.6,62.0,5.94,5.81,3.51,2346
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
101154,0.93,Premium,E,VS1,59.1,59.0,6.33,6.27,3.73,5250
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
72822,0.34,Good,H,VS1,63.1,56.0,4.4,4.42,2.78,596
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
123075,0.2,Good,E,VS2,63.3,60.0,3.77,3.72,2.36,367
174303,0.3,Ideal,G,VS1,62.2,53.0,4.32,4.3,2.68,776
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
59093,0.7,Good,E,VS2,62.6,61.0,5.64,5.67,3.53,2825
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
87978,0.38,Ideal,D,VS2,61.8,55.0,4.65,4.67,2.87,1066
171656,0.73,Ideal,D,VS2,61.6,56.0,5.87,5.79,3.58,3087
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
61101,0.41,Very Good,G,VS2,61.9,61.0,4.69,4.72,2.91,827
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
107235,0.27,Ideal,E,VVS2,62.0,54.0,4.14,4.17,2.58,672
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
63897,0.57,Premium,E,SI1,61.9,59.0,5.36,5.31,3.3,1590
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
147470,0.7,Ideal,G,VVS2,61.5,56.0,5.76,5.78,3.54,3325
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
30818,1.01,Ideal,G,SI2,62.5,54.0,6.37,6.42,4.01,4114
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
23645,1.11,Ideal,H,SI1,61.8,56.0,6.62,6.65,4.11,5602
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
154002,0.7,Ideal,F,SI1,62.3,56.0,5.66,5.68,3.53,2491
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
185862,0.42,Ideal,D,SI1,61.9,55.0,4.8,4.79,2.97,893
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
190940,1.05,Ideal,G,VS1,62.4,57.0,6.46,6.51,4.05,6806
28100,0.37,Ideal,E,VVS1,61.5,55.0,4.63,4.66,2.85,986
36843,0.38,Ideal,E,VS2,62.8,57.0,4.61,4.66,2.91,1059
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
456,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.32,2.66,605
184477,1.21,Premium,G,SI2,62.7,55.0,6.79,6.82,4.27,5580
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
74622,2.0,Very Good,I,SI1,62.9,54.0,8.05,8.0,5.04,18124
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
30635,2.08,Ideal,I,SI2,62.2,57.0,8.11,8.16,5.07,16146
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
57220,0.32,Ideal,H,VS1,62.4,55.0,4.38,4.34,2.72,672
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
42467,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
106563,0.35,Ideal,D,VVS1,61.4,56.0,4.54,4.56,2.79,1066
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
28142,1.51,Very Good,F,SI1,63.1,58.0,7.31,7.23,4.58,9756
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
133035,0.32,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,900
133105,0.52,Premium,D,VS2,61.2,58.0,5.2,5.14,3.17,1793
134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
111650,0.53,Premium,G,VS1,62.6,55.0,5.14,5.17,3.23,1815
105849,0.8,Ideal,F,VS1,61.1,56.0,5.98,6.01,3.65,3601
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
154148,0.76,Ideal,E,SI1,61.9,56.0,5.87,5.9,3.62,2956
101291,0.59,Ideal,H,VVS2,62.2,54.0,5.41,5.38,3.36,1774
47414,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.7,838
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
133686,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.18,3.19,1830
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
49026,0.43,Ideal,G,SI1,61.4,56.0,4.88,4.9,3.0,791
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
58638,0.41,Premium,F,VVS1,60.7,60.0,4.79,4.77,2.9,1196
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
166571,0.52,Ideal,F,SI1,62.5,55.0,5.17,5.14,3.22,1356
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
46397,0.52,Ideal,D,VS1,61.7,56.0,5.18,5.2,3.2,2296
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
44603,1.08,Ideal,G,VS2,62.2,54.0,6.51,6.57,4.07,7044
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
183637,1.22,Premium,F,SI1,60.6,59.0,6.88,6.92,4.17,9882
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
19619,0.55,Very Good,F,SI2,62.5,58.0,5.23,5.25,3.27,784
136481,0.31,Very Good,H,VS2,61.8,61.0,4.29,4.32,2.66,489
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
108921,1.54,Ideal,G,SI2,62.2,55.0,7.4,7.36,4.59,7848
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
190392,0.72,Very Good,I,VS2,62.0,59.0,5.72,5.76,3.56,2313
94862,1.21,Ideal,G,SI1,60.8,60.0,6.82,6.87,4.16,6776
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
165281,0.93,Premium,D,SI2,62.0,61.0,6.29,6.23,3.86,4281
67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
98925,1.5,Good,F,VS2,61.8,61.0,7.19,7.22,4.47,13661
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
55756,1.59,Ideal,H,SI1,62.0,56.0,7.47,7.43,4.62,11192
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
108361,1.02,Ideal,F,SI2,62.0,58.0,6.37,6.43,3.97,4459
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
155914,0.71,Ideal,I,SI1,61.6,57.0,5.7,5.75,3.53,2079
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
59517,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.4,2.68,642
44386,1.72,Ideal,H,VS2,61.5,57.0,7.71,7.74,4.75,13157
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
132085,0.7,Good,F,VVS2,60.9,61.0,5.69,5.77,3.49,3511
90784,1.58,Ideal,J,SI1,62.7,55.0,7.39,7.43,4.64,8372
65109,0.31,Premium,D,SI1,59.5,60.0,4.45,4.41,2.64,622
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
185049,0.73,Premium,F,SI1,60.6,59.0,5.82,5.78,3.51,2196
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
163540,0.42,Ideal,D,SI2,61.9,57.0,4.8,4.76,2.97,1096
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
182149,0.4,Ideal,H,VVS2,60.7,56.0,4.8,4.78,2.91,1125
142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
157855,0.52,Premium,G,SI1,61.6,58.0,5.19,5.16,3.19,1220
36764,1.22,Ideal,E,SI1,61.6,57.0,6.84,6.88,4.23,7362
120540,0.55,Ideal,D,SI1,61.2,56.0,5.25,5.28,3.22,1608
34303,1.01,Premium,H,SI2,61.9,59.0,6.4,6.43,3.97,3746
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
21213,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.16,3.19,1386
193447,1.0,Premium,H,SI1,59.9,60.0,6.49,6.44,3.87,3950
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
24860,0.31,Premium,E,VS2,61.6,58.0,4.33,4.35,2.68,680
192102,0.32,Ideal,G,SI1,61.9,56.0,4.37,4.4,2.71,477
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
66139,0.34,Premium,F,VS2,60.2,58.0,4.55,4.52,2.73,686
109463,0.73,Very Good,D,VS1,62.1,58.0,5.75,5.79,3.58,3008
27884,0.32,Ideal,F,IF,61.6,55.0,4.4,4.45,2.73,944
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
50124,1.01,Premium,F,SI2,61.0,58.0,6.46,6.42,3.92,4063
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
120949,0.72,Ideal,D,SI2,61.9,57.0,5.78,5.75,3.57,2612
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836
113178,1.53,Ideal,J,VS1,61.7,54.0,7.41,7.37,4.55,10663
101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
79779,0.8,Ideal,G,SI2,61.3,57.0,6.0,6.03,3.67,2405
133085,0.73,Very Good,F,SI1,61.9,59.0,5.72,5.77,3.55,2622
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
78726,0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86,760
100252,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.32,2.67,673
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
88810,0.51,Good,G,VS1,63.8,56.0,5.06,5.1,3.24,1694
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
32803,1.0,Premium,H,VS2,62.7,58.0,6.41,6.37,4.0,4536
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
151144,0.3,Ideal,F,VS1,61.4,56.0,4.36,4.33,2.67,770
37975,0.53,Premium,G,VVS2,60.8,59.0,5.21,5.24,3.17,1914
146262,1.7,Ideal,H,VS2,59.5,57.0,7.76,7.7,4.6,12771
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
93956,1.01,Premium,E,VS2,60.6,59.0,6.52,6.47,3.93,5786
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
