id,carat,cut,color,clarity,depth,table,x,y,z,price
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
30506,0.71,Ideal,G,VVS2,61.6,56.0,5.75,5.77,3.55,2918
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
146155,0.72,Ideal,G,VS1,60.5,57.0,5.81,5.85,3.53,3001
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
26177,0.31,Ideal,F,VS2,62.4,57.0,4.31,4.35,2.7,625
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
191622,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.48,4.01,4290
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
58969,0.6,Ideal,D,VS2,61.2,57.0,5.41,5.45,3.32,2055
177414,0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
35338,1.2,Very Good,I,SI2,62.4,58.0,6.79,6.86,4.26,4816
50546,1.15,Very Good,I,SI1,63.3,58.0,6.66,6.72,4.22,4785
92791,0.54,Ideal,E,VVS2,60.5,56.0,5.33,5.31,3.22,2330
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
82135,0.55,Ideal,D,SI1,60.1,55.0,5.31,5.36,3.2,1743
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
168524,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.18,1721
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
133522,0.4,Premium,E,SI2,59.7,58.0,4.8,4.78,2.87,818
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
159769,0.32,Ideal,G,VVS2,62.2,54.0,4.38,4.41,2.73,836
14485,1.01,Ideal,F,VS2,62.4,57.0,6.44,6.46,4.02,6416
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
103885,0.31,Ideal,E,VS1,62.4,56.0,4.36,4.42,2.73,707
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
47638,0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
39556,0.32,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,645
160443,0.41,Premium,D,VS2,60.1,58.0,4.83,4.8,2.9,1076
183842,2.01,Very Good,H,SI2,63.0,58.0,7.94,8.03,5.02,15756
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
97171,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.38,2.73,732
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
163145,1.5,Very Good,J,SI1,63.3,56.0,7.26,7.23,4.59,7392
128997,0.91,Premium,G,SI1,62.4,59.0,6.18,6.14,3.85,3861
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
187883,0.51,Ideal,E,VS1,62.2,55.0,5.08,5.12,3.17,1749
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
78990,1.55,Ideal,H,VS1,61.5,56.0,7.44,7.51,4.6,13421
87256,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.29,3.23,1915
12808,0.74,Ideal,D,VS2,60.6,57.0,5.85,5.88,3.56,3010
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
33390,1.2,Very Good,I,SI1,63.4,58.0,6.75,6.67,4.25,5376
125237,1.52,Very Good,G,SI1,62.3,56.0,7.33,7.39,4.58,11853
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
131691,0.3,Premium,H,VS2,62.5,59.0,4.27,4.3,2.68,491
29052,0.71,Premium,G,VS2,62.7,60.0,5.68,5.7,3.56,2378
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
135346,1.2,Ideal,H,SI1,62.0,56.0,6.85,6.81,4.23,5646
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
53883,1.0,Very Good,G,VS1,60.6,62.0,6.4,6.35,3.86,5242
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
135758,0.38,Ideal,H,VVS1,61.9,54.0,4.67,4.69,2.9,941
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
64814,1.04,Ideal,H,SI2,61.5,60.0,6.54,6.51,4.01,4315
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
169258,1.21,Very Good,E,VVS2,59.9,60.0,6.86,6.91,4.13,10789
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
103460,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.69,623
189851,0.41,Premium,H,VS2,61.6,58.0,4.77,4.8,2.94,1089
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
6384,0.31,Premium,E,SI1,61.3,58.0,4.31,4.36,2.66,544
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
2987,0.7,Very Good,I,SI1,60.6,59.0,5.76,5.74,3.48,2378
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
159372,0.71,Ideal,H,SI2,61.1,57.0,5.74,5.77,3.51,2202
165329,0.35,Ideal,G,VVS2,62.1,54.0,4.53,4.57,2.82,718
51795,0.56,Ideal,E,SI1,62.2,57.0,5.29,5.25,3.28,1577
94406,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
41535,0.24,Ideal,F,VVS1,61.9,55.0,3.97,4.0,2.47,739
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
174766,0.9,Good,D,SI1,63.6,58.0,6.11,6.15,3.89,4510
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
176191,0.34,Ideal,I,SI1,61.9,56.0,4.52,4.49,2.78,478
38679,1.09,Premium,G,SI1,62.0,59.0,6.61,6.57,4.08,5113
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
83419,1.01,Good,G,VS2,61.8,59.0,6.33,6.41,3.94,6108
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
43184,0.31,Ideal,G,VS2,61.2,55.0,4.32,4.38,2.66,544
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
61366,1.08,Ideal,G,VS2,62.6,57.0,6.57,6.54,4.1,6595
150109,0.31,Ideal,D,VS1,62.1,54.3,4.36,4.39,2.72,853
151827,0.7,Very Good,G,VVS1,59.2,60.0,5.9,5.92,3.48,3365
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
127717,0.84,Premium,F,SI1,61.2,58.0,6.08,6.14,3.74,3710
73494,1.22,Ideal,I,VS2,62.0,58.0,6.81,6.89,4.25,5436
137460,0.31,Good,E,SI1,63.1,57.0,4.29,4.33,2.72,544
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
155752,1.51,Premium,G,VS2,62.7,58.0,7.31,7.27,4.57,12295
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
47788,1.04,Premium,G,SI1,62.5,59.0,6.44,6.47,4.04,4530
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
187100,0.54,Ideal,H,VVS1,61.2,55.0,5.25,5.23,3.21,1746
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
1944,0.51,Premium,D,VVS1,60.5,58.0,5.22,5.17,3.15,1793
125076,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.52,2.78,477
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
119795,0.59,Ideal,D,SI2,61.2,57.0,5.42,5.35,3.29,1572
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
154574,0.73,Premium,E,SI2,59.9,58.0,5.8,5.83,3.49,2565
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
67600,1.2,Very Good,H,VS2,62.8,58.0,6.68,6.75,4.22,6332
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
111421,1.13,Premium,D,VS2,62.5,58.0,6.66,6.65,4.16,8856
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
55961,0.5,Premium,F,VS2,62.2,58.0,5.09,5.12,3.17,1836
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
144146,0.34,Premium,H,VS2,62.4,59.0,4.48,4.44,2.79,689
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
51014,1.01,Very Good,E,VVS2,59.4,63.0,6.53,6.59,3.88,9900
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
99236,0.25,Very Good,E,VVS2,61.9,58.0,4.01,4.05,2.49,526
44435,0.35,Ideal,J,IF,61.8,53.0,4.55,4.54,2.81,569
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
193323,1.25,Very Good,D,SI1,60.5,60.0,6.97,7.0,4.21,8575
77199,1.55,Ideal,F,VS2,62.0,56.0,7.49,7.44,4.61,17029
146084,0.9,Good,F,SI1,61.8,62.0,6.19,6.25,3.83,3897
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
129890,0.42,Ideal,D,VS1,61.4,55.0,4.81,4.83,2.96,1179
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407
39462,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.53,3332
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
88552,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
43895,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.41,2.71,462
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
47386,1.28,Very Good,G,SI1,61.3,61.0,6.93,6.98,4.24,6957
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
14446,0.7,Ideal,H,VS1,61.9,56.0,5.71,5.74,3.54,2919
74635,1.5,Good,J,VS1,63.3,57.0,7.31,7.24,4.59,7961
98475,0.4,Ideal,H,SI1,61.6,55.0,4.72,4.76,2.92,810
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
45612,0.9,Premium,F,VS2,61.7,61.0,6.2,6.13,3.81,4312
80270,0.94,Ideal,I,SI1,61.6,56.0,6.28,6.34,3.88,3713
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
87955,0.5,Premium,I,VVS2,62.8,59.0,5.03,5.06,3.17,1406
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
97249,1.01,Ideal,G,IF,62.2,56.0,6.41,6.47,4.01,9471
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
157512,1.25,Premium,E,SI2,61.9,58.0,6.91,6.88,4.26,6124
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
68993,1.07,Very Good,F,VS2,61.8,58.0,6.52,6.55,4.05,7448
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
43353,1.01,Premium,G,VS1,62.0,59.0,6.45,6.37,3.98,6046
87898,1.06,Ideal,E,SI1,61.9,57.0,6.54,6.6,4.07,5322
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
175975,1.04,Ideal,H,SI2,62.4,55.0,6.49,6.45,4.04,4676
36470,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.14,3.16,1401
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
148268,0.35,Very Good,E,IF,61.1,56.0,4.53,4.56,2.78,1130
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
30784,0.41,Premium,I,VVS2,61.4,58.0,4.8,4.76,2.93,1061
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
140412,0.51,Good,E,SI1,63.8,55.0,5.09,5.05,3.23,1422
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
7873,1.11,Ideal,E,SI2,60.7,57.0,6.64,6.66,4.04,5206
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
43509,2.13,Premium,H,SI2,61.2,60.0,8.28,8.34,5.08,16235
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
147232,0.71,Very Good,E,SI1,58.8,59.0,5.78,5.91,3.43,2316
185544,1.35,Premium,G,SI2,62.1,59.0,7.1,7.05,4.38,4861
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
186413,1.54,Very Good,G,SI2,63.4,57.0,7.31,7.34,4.64,8305
31264,1.53,Premium,G,SI1,60.5,60.0,7.41,7.44,4.49,9368
86915,1.22,Ideal,G,VS1,62.1,56.0,6.83,6.87,4.25,8590
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
23166,1.01,Ideal,D,VS2,62.9,57.0,6.37,6.4,4.02,7287
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
172265,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.39,2.71,589
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
645,0.52,Ideal,G,VS2,60.9,57.0,5.17,5.21,3.16,1581
49205,0.41,Good,G,SI1,63.8,57.0,4.73,4.7,3.0,773
187941,1.52,Premium,G,VS2,62.6,57.0,7.3,7.27,4.57,12157
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
96738,1.12,Ideal,E,VS1,62.8,56.0,6.59,6.63,4.15,8574
13869,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.34,2.69,602
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
52305,1.54,Premium,F,SI1,61.3,59.0,7.33,7.41,4.52,11963
87603,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.38,2.7,622
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
28850,0.54,Premium,G,SI2,60.8,58.0,5.25,5.27,3.2,1030
125593,0.56,Ideal,E,VS2,61.3,55.0,5.28,5.37,3.26,1812
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
164671,0.43,Ideal,G,VS2,59.8,57.0,4.9,4.94,2.96,1061
126790,1.07,Very Good,F,VS2,60.9,57.0,6.58,6.61,4.03,6957
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
126312,0.71,Premium,G,SI1,62.0,58.0,5.72,5.68,3.53,2161
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
150710,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.32,2.7,567
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
189832,0.7,Very Good,I,VS2,62.8,56.0,5.67,5.72,3.58,2361
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
